"TOA5","CR1000","CR1000","83924","CR1000.Std.31","CPU:loggernet-config.CR1","32178","OneMin"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WS_ms_WVc","SlrkW_Avg","AirTC_Avg","RH","Rain_mm_Tot","Visibility_m","BP_mmHg"
"2018-01-11 01:28:00",2514,2.125,47.38,15.71,0,9.4,66.27,0,11817,800
"2018-01-11 01:29:00",2515,2.313,23.58,48.01,0,9.4,66.47,0,11743,800
"2018-01-11 01:30:00",2516,1.688,45.93,27.63,0,9.37,66.63,0,11648,800
"2018-01-11 01:31:00",2517,1.938,17.62,32.08,0,9.37,66.66,0,11700,800
"2018-01-11 01:32:00",2518,2.263,39.44,22.55,0,9.36,66.35,0,11774,800
"2018-01-11 01:33:00",2519,2.875,42.1,9.43,0,9.38,66.13,0,11760,800
"2018-01-11 01:34:00",2520,2.1,34.72,13.08,0,9.4,66.21,0,12039,800
"2018-01-11 01:35:00",2521,2.263,32.14,19.95,0,9.41,66.13,0,11928,800
"2018-01-11 01:36:00",2522,3.525,51.58,20.12,0,9.43,65.39,0,12153,800
"2018-01-11 01:37:00",2523,3.013,46.62,5.525,0,9.49,65.54,0,12343,800
"2018-01-11 01:38:00",2524,2.55,54.79,66.61,0,9.5,65.8,0,11969,800
"2018-01-11 01:39:00",2525,3.35,43.73,13.3,0,9.47,65.57,0,11969,800
"2018-01-11 01:40:00",2526,3.238,34.01,5.54,0,9.48,65.77,0,12116,800
"2018-01-11 01:41:00",2527,3.45,23.55,37.88,0,9.48,65.8,0,12118,800
"2018-01-11 01:42:00",2528,2.725,36.19,4.72,0,9.47,65.71,0,11984,800
"2018-01-11 01:43:00",2529,2.65,43.25,16.05,0,9.46,65.88,0,11850,800
"2018-01-11 01:44:00",2530,3.2,8.79,37.18,0,9.45,65.45,0,12044,800
"2018-01-11 01:45:00",2531,1.975,29.06,27.48,0,9.47,65.71,0,12143,800
"2018-01-11 01:46:00",2532,2.463,1.173,21.84,0,9.44,65.93,0,11892,800
"2018-01-11 01:47:00",2533,2.175,39.41,9.18,0,9.41,65.87,0,12131,800
"2018-01-11 01:48:00",2534,2.2,10.75,16.08,0,9.41,66.01,0,11924,800
"2018-01-11 01:49:00",2535,1.975,354.4,49.64,0,9.39,66.07,0,11787,800
"2018-01-11 01:50:00",2536,1.575,25.08,65.44,0,9.37,66.06,0,11964,800
"2018-01-11 01:51:00",2537,2.663,34.56,8.72,0,9.34,66.15,0,11930,800
"2018-01-11 01:52:00",2538,1.638,1.527,13.86,0,9.33,66.09,0,12117,800
"2018-01-11 01:53:00",2539,2.288,5.535,17.66,0,9.32,66.05,0,11990,800
"2018-01-11 01:54:00",2540,1.7,15.3,16.56,0,9.33,66.09,0,12145,800
"2018-01-11 01:55:00",2541,1.913,356.8,19.44,0,9.31,66.17,0,12058,800
"2018-01-11 01:56:00",2542,2.075,355,15,0,9.3,66.23,0,12077,800
"2018-01-11 01:57:00",2543,1.863,357.7,14.89,0,9.28,66.25,0,12069,800
"2018-01-11 01:58:00",2544,2.438,352.4,24.97,0,9.26,66.25,0,12043,800
"2018-01-11 01:59:00",2545,2.363,6.361,22.23,0,9.27,66.02,0,12204,800
"2018-01-11 02:00:00",2546,1.275,354.1,8.99,0,9.27,66.16,0,12188,800
"2018-01-11 02:01:00",2547,2.288,5.582,21.69,0,9.23,66.32,0,12214,800
"2018-01-11 02:02:00",2548,2.138,7.995,18.99,0,9.21,66.44,0,12188,800
"2018-01-11 02:03:00",2549,2.013,18.43,19.79,0,9.2,66.44,0,12166,800
"2018-01-11 02:04:00",2550,2.613,8.95,9.89,0,9.17,66.52,0,12129,800
"2018-01-11 02:05:00",2551,2.35,24.5,21.63,0,9.17,66.52,0,12131,800
"2018-01-11 02:06:00",2552,3.075,21.4,19.77,0,9.16,66.54,0,12016,800
"2018-01-11 02:07:00",2553,3.25,30.73,34.66,0,9.16,66.31,0,12054,800
"2018-01-11 02:08:00",2554,3.225,352.1,8.32,0,9.18,66.55,0,12073,800
"2018-01-11 02:09:00",2555,2.938,12.14,17.42,0,9.17,66.57,0,11950,800
"2018-01-11 02:10:00",2556,2.838,20.01,20.37,0,9.14,66.82,0,11840,800
"2018-01-11 02:11:00",2557,2.738,357,25.85,0,9.12,66.77,0,11983,800
"2018-01-11 02:12:00",2558,2.15,14.64,9.23,0,9.1,66.82,0,11953,800
"2018-01-11 02:13:00",2559,1.988,17.3,21.82,0,9.08,66.95,0,11954,800
"2018-01-11 02:14:00",2560,2.438,1.271,31.83,0,9.06,66.81,0,12052,800
"2018-01-11 02:15:00",2561,3.25,28.32,4.553,0,9.05,66.44,0,12267,800
"2018-01-11 02:16:00",2562,3.1,24.08,17.78,0,9.1,65.93,0,12600,800
"2018-01-11 02:17:00",2563,3.537,23.38,17.93,0,9.16,65.48,0,12743,800
"2018-01-11 02:18:00",2564,3.088,5.798,6.832,0,9.21,65.23,0,12872,800
"2018-01-11 02:19:00",2565,3.45,14.35,6.16,0,9.22,64.64,0,12972,800
"2018-01-11 02:20:00",2566,3.275,18.97,20.44,0,9.27,64.41,0,13199,800
"2018-01-11 02:21:00",2567,3.313,3.926,11.13,0,9.31,64.13,0,13373,800
"2018-01-11 02:22:00",2568,3.988,19.96,9.99,0,9.35,63.82,0,13254,800
"2018-01-11 02:23:00",2569,3.438,23.76,24.84,0,9.38,63.5,0,13393,800
"2018-01-11 02:24:00",2570,3.375,60.55,43.28,0,9.38,63.22,0,13479,800
"2018-01-11 02:25:00",2571,4.075,330,69.1,0,9.4,63.25,0,13550,800
"2018-01-11 02:26:00",2572,3.413,16.98,29.15,0,9.4,63.36,0,13284,800
"2018-01-11 02:27:00",2573,3.163,12.67,37.21,0,9.38,63.19,0,13111,800
"2018-01-11 02:28:00",2574,2.85,20.49,7.179,0,9.36,63.01,0,13406,800
"2018-01-11 02:29:00",2575,3.225,355.4,17.73,0,9.36,63.07,0,13667,800
"2018-01-11 02:30:00",2576,2.625,23.01,8.42,0,9.35,63.01,0,13486,800
"2018-01-11 02:31:00",2577,3.563,39.01,30.42,0,9.35,62.95,0,13510,800
"2018-01-11 02:32:00",2578,3.525,359.8,19.35,0,9.36,62.81,0,13609,800
"2018-01-11 02:33:00",2579,2.563,5.998,19.48,0,9.35,63.12,0,13467,800
"2018-01-11 02:34:00",2580,2.588,347,24.11,0,9.3,63.26,0,13374,800
"2018-01-11 02:35:00",2581,3.563,10.69,8.8,0,9.26,62.75,0,13517,800
"2018-01-11 02:36:00",2582,3.15,4.251,18.37,0,9.29,62.74,0,13629,800
"2018-01-11 02:37:00",2583,4.663,22.21,7.889,0,9.33,61.96,0,13807,800
"2018-01-11 02:38:00",2584,4.338,11.85,28.66,0,9.4,61.74,0,14046,800
"2018-01-11 02:39:00",2585,3.313,0.499,17.65,0,9.42,62.06,0,13763,800
"2018-01-11 02:40:00",2586,3.238,13.89,16.38,0,9.39,62.49,0,13717,800
"2018-01-11 02:41:00",2587,2.825,18.02,71.02,0,9.35,62.83,0,13592,800
"2018-01-11 02:42:00",2588,2.738,45.01,72.67,0,9.29,63.25,0,13410,800
"2018-01-11 02:43:00",2589,3.738,11.9,6.337,0,9.24,63.51,0,13315,800
"2018-01-11 02:44:00",2590,3.6,18.6,12.63,0,9.23,63.59,0,13284,800
"2018-01-11 02:45:00",2591,3.138,356.6,8.54,0,9.2,63.7,0,13110,800
"2018-01-11 02:46:00",2592,3.375,9.27,15.58,0,9.16,64.13,0,13182,800
"2018-01-11 02:47:00",2593,3.6,345.3,37.88,0,9.11,64.27,0,12874,800
"2018-01-11 02:48:00",2594,3.6,25.56,12.6,0,9.1,64.29,0,12756,800
"2018-01-11 02:49:00",2595,3.063,359.3,11.59,0,9.09,64.24,0,12810,800
"2018-01-11 02:50:00",2596,2.15,356.4,24.16,0,9.07,64.09,0,12970,800
"2018-01-11 02:51:00",2597,2.15,17.25,39.54,0,9.07,64.34,0,12995,800
"2018-01-11 02:52:00",2598,2.05,353.2,21.07,0,9.02,64.39,0,12833,800
"2018-01-11 02:53:00",2599,2.325,20.44,5.784,0,9.02,64.31,0,12923,800
"2018-01-11 02:54:00",2600,1.763,351.2,18.52,0,9.01,64.33,0,12925,800
"2018-01-11 02:55:00",2601,2.388,341.7,44.16,0,9,63.99,0,12947,800
"2018-01-11 02:56:00",2602,3.338,23.47,22.5,0,9.02,63.48,0,13354,800
"2018-01-11 02:57:00",2603,2.425,357.5,14.81,0,9.07,63.83,0,13377,800
"2018-01-11 02:58:00",2604,2.238,351.8,24.1,0,9.04,64.08,0,13171,800
"2018-01-11 02:59:00",2605,1.8,4.39,17.32,0,8.99,64.01,0,13030,800
"2018-01-11 03:00:00",2606,2.837,0.267,28.69,0,8.98,64.36,0,13049,800
"2018-01-11 03:01:00",2607,1.925,332.4,57.03,0,8.98,64.27,0,12968,800
"2018-01-11 03:02:00",2608,2.15,356.6,26.61,0,8.96,64.44,0,12784,800
"2018-01-11 03:03:00",2609,2.575,1.744,8.63,0,8.95,64.55,0,12729,800
"2018-01-11 03:04:00",2610,2.263,357,13.08,0,8.96,64.15,0,13126,800
"2018-01-11 03:05:00",2611,2.513,0.882,34.66,0,8.97,63.98,0,13186,800
"2018-01-11 03:06:00",2612,2.513,5.62,11.73,0,8.95,64.52,0,12989,800
"2018-01-11 03:07:00",2613,3.225,15.24,11.1,0,8.91,64.86,0,12595,800
"2018-01-11 03:08:00",2614,2.275,358.8,11.83,0,8.86,65.08,0,12545,800
"2018-01-11 03:09:00",2615,3.2,16.04,16.37,0,8.86,64.8,0,12749,800
"2018-01-11 03:10:00",2616,2.738,33.43,47.95,0,8.89,64.57,0,12796,800
"2018-01-11 03:11:00",2617,2.65,8.85,25.94,0,8.93,64.03,0,13025,800
"2018-01-11 03:12:00",2618,2.388,11.88,13.44,0,8.93,64.29,0,12935,800
"2018-01-11 03:13:00",2619,3.563,359.3,20.34,0,8.93,64.73,0,12676,800
"2018-01-11 03:14:00",2620,2.9,9.7,5.85,0,8.92,65.09,0,12586,800
"2018-01-11 03:15:00",2621,3.275,358.2,36.29,0,8.86,65.29,0,12446,800
"2018-01-11 03:16:00",2622,3.225,10.8,0.842,0,8.85,64.97,0,12564,800
"2018-01-11 03:17:00",2623,2.963,1.425,15.84,0,8.86,65.12,0,12446,800
"2018-01-11 03:18:00",2624,2.913,24.23,20.98,0,8.84,65.02,0,12548,800
"2018-01-11 03:19:00",2625,2.463,0.975,13.03,0,8.84,65.37,0,12534,800
"2018-01-11 03:20:00",2626,2.563,21.38,9.3,0,8.81,65.39,0,12430,800
"2018-01-11 03:21:00",2627,1.775,356.1,21.06,0,8.78,65.84,0,12423,800
"2018-01-11 03:22:00",2628,2.475,22.7,64.72,0,8.73,66.57,0,11868,800
"2018-01-11 03:23:00",2629,2.613,15.49,16.85,0,8.66,66.96,0,11667,800
"2018-01-11 03:24:00",2630,3.288,10.24,5.215,0,8.63,67.5,0,11659,800
"2018-01-11 03:25:00",2631,3.075,1.669,10.85,0,8.6,67.8,0,11358,800
"2018-01-11 03:26:00",2632,2.413,352,19.3,0,8.55,68.17,0,11322,800
"2018-01-11 03:27:00",2633,2.3,14.09,11.16,0,8.48,68.74,0,11119,800
"2018-01-11 03:28:00",2634,1.863,340.8,18.39,0,8.4,69.29,0,10784,800
"2018-01-11 03:29:00",2635,1.887,351.3,14.33,0,8.34,69.59,0,10780,800
"2018-01-11 03:30:00",2636,1.4,2.161,13.49,0,8.29,70.2,0,10609,800
"2018-01-11 03:31:00",2637,2.163,10.22,8.09,0,8.23,70.14,0,10616,800
"2018-01-11 03:32:00",2638,2.087,353,15.9,0,8.23,70.28,0,10653,800
"2018-01-11 03:33:00",2639,1.825,355.9,23.71,0,8.22,70.22,0,10572,800
"2018-01-11 03:34:00",2640,1.488,352.6,18.22,0,8.2,70.52,0,10627,800
"2018-01-11 03:35:00",2641,1.825,12.29,52.47,0,8.18,70.52,0,10630,800
"2018-01-11 03:36:00",2642,1.913,2.688,10.48,0,8.2,70.53,0,10659,800
"2018-01-11 03:37:00",2643,1.888,2.458,9.96,0,8.19,70.41,0,10722,800
"2018-01-11 03:38:00",2644,2.213,341,33.74,0,8.19,70.46,0,10705,800
"2018-01-11 03:39:00",2645,2.538,10.98,24.79,0,8.2,69.46,0,10993,800
"2018-01-11 03:40:00",2646,2.762,2.345,16.96,0,8.27,69.61,0,11048,800
"2018-01-11 03:41:00",2647,2.575,356.1,10.09,0,8.31,69.67,0,10883,800
"2018-01-11 03:42:00",2648,2.45,19.99,6.552,0,8.29,69.53,0,10919,800
"2018-01-11 03:43:00",2649,2.763,15.01,13.25,0,8.29,69.67,0,10925,800
"2018-01-11 03:44:00",2650,2.387,347.8,9.59,0,8.27,69.66,0,10757,800
"2018-01-11 03:45:00",2651,2.363,4.603,12.23,0,8.25,69.52,0,10940,800
"2018-01-11 03:46:00",2652,2.363,9.5,59.88,0,8.25,69.13,0,11111,800
"2018-01-11 03:47:00",2653,2.175,6.73,9.13,0,8.24,69.44,0,11034,800
"2018-01-11 03:48:00",2654,2.175,0.43,15.64,0,8.24,69.71,0,10955,800
"2018-01-11 03:49:00",2655,2.413,10.26,8.76,0,8.21,69.85,0,10880,800
"2018-01-11 03:50:00",2656,2.362,4.102,20.6,0,8.19,70.18,0,10772,800
"2018-01-11 03:51:00",2657,2.125,16.6,4.544,0,8.16,70.06,0,10659,800
"2018-01-11 03:52:00",2658,1.638,332.8,60.84,0,8.14,70.51,0,10565,800
"2018-01-11 03:53:00",2659,1.538,358.2,25.53,0,8.09,70.64,0,10695,800
"2018-01-11 03:54:00",2660,1.012,356.6,26.28,0,8.04,71.02,0,10513,800
"2018-01-11 03:55:00",2661,1.288,4.534,11.61,0,7.962,71.29,0,10454,800
"2018-01-11 03:56:00",2662,1.213,348,7.078,0,7.899,71.36,0,10392,800
"2018-01-11 03:57:00",2663,1.1,13.94,15.43,0,7.839,71.76,0,10278,800
"2018-01-11 03:58:00",2664,1.513,355.1,23.65,0,7.801,72.01,0,10419,800
"2018-01-11 03:59:00",2665,1.725,5.845,8.71,0,7.78,71.79,0,10562,800
"2018-01-11 04:00:00",2666,1.975,0.776,6.829,0,7.801,71.29,0,10801,800
"2018-01-11 04:01:00",2667,1.9,354,66.27,0,7.854,71.05,0,10896,800
"2018-01-11 04:02:00",2668,1.463,5.54,10.87,0,7.882,71.19,0,10748,800
"2018-01-11 04:03:00",2669,1.4,346.7,23.18,0,7.843,71.29,0,10589,800
"2018-01-11 04:04:00",2670,1.813,348,21.82,0,7.818,71.09,0,10757,800
"2018-01-11 04:05:00",2671,2.113,344,19.85,0,7.826,71.01,0,10797,800
"2018-01-11 04:06:00",2672,1.7,356.4,21.56,0,7.841,70.85,0,10841,800
"2018-01-11 04:07:00",2673,2.15,1.033,66.4,0,7.854,70.54,0,11028,800
"2018-01-11 04:08:00",2674,1.912,0.859,25.05,0,7.874,70.49,0,11086,800
"2018-01-11 04:09:00",2675,2.313,5.837,22.02,0,7.867,70.57,0,10977,800
"2018-01-11 04:10:00",2676,2.325,2.47,14,0,7.876,70.13,0,11031,800
"2018-01-11 04:11:00",2677,2.763,4.008,13.82,0,7.894,69.6,0,11208,800
"2018-01-11 04:12:00",2678,2.9,8.61,4.051,0,7.969,69,0,11456,800
"2018-01-11 04:13:00",2679,2.438,2.204,68.93,0,8.03,68.61,0,11511,800
"2018-01-11 04:14:00",2680,2.838,12.16,11.49,0,8.05,67.88,0,11760,800
"2018-01-11 04:15:00",2681,2.663,4.76,15.76,0,8.13,67.87,0,11992,800
"2018-01-11 04:16:00",2682,2.55,21.69,7.932,0,8.15,67.61,0,11830,800
"2018-01-11 04:17:00",2683,2.675,13.7,10.49,0,8.16,67.64,0,11962,800
"2018-01-11 04:18:00",2684,2.3,8.87,8.24,0,8.16,67.53,0,11897,800
"2018-01-11 04:19:00",2685,2.35,10.45,5.118,0,8.15,67.35,0,12117,800
"2018-01-11 04:20:00",2686,2.313,21.38,1.692,0,8.15,66.92,0,12150,800
"2018-01-11 04:21:00",2687,2.275,11.96,11.77,0,8.17,66.79,0,12175,800
"2018-01-11 04:22:00",2688,2.313,14.56,9.17,0,8.19,66.28,0,12422,800
"2018-01-11 04:23:00",2689,2.588,10.18,8.54,0,8.24,66.15,0,12660,800
"2018-01-11 04:24:00",2690,2.625,6.881,3.252,0,8.27,65.9,0,12553,800
"2018-01-11 04:25:00",2691,2.775,18.63,5.476,0,8.25,65.58,0,12550,800
"2018-01-11 04:26:00",2692,2.775,20.16,4.528,0,8.28,64.9,0,12899,800
"2018-01-11 04:27:00",2693,2.163,356.8,30.37,0,8.35,65,0,13171,800
"2018-01-11 04:28:00",2694,2.175,16.13,20.25,0,8.36,64.77,0,13006,800
"2018-01-11 04:29:00",2695,2.4,7.922,8.43,0,8.36,64.4,0,13088,800
"2018-01-11 04:30:00",2696,1.763,22.14,13.93,0,8.38,64.48,0,13150,800
"2018-01-11 04:31:00",2697,2.65,12.29,2.331,0,8.38,64.14,0,13118,800
"2018-01-11 04:32:00",2698,2.388,12.25,8.77,0,8.4,64.29,0,13219,800
"2018-01-11 04:33:00",2699,2.75,9.38,6.4,0,8.41,64.2,0,13144,800
"2018-01-11 04:34:00",2700,2.25,6.413,3.669,0,8.42,64.37,0,13017,800
"2018-01-11 04:35:00",2701,2.038,347.7,14.09,0,8.39,64.65,0,13008,800
"2018-01-11 04:36:00",2702,1.988,0.395,17.65,0,8.34,64.5,0,12934,800
"2018-01-11 04:37:00",2703,1.975,349.2,20.19,0,8.3,64.79,0,13169,800
"2018-01-11 04:38:00",2704,2.425,353.6,21.34,0,8.3,64.59,0,13098,800
"2018-01-11 04:39:00",2705,2.7,11.82,6.434,0,8.3,64.47,0,13179,800
"2018-01-11 04:40:00",2706,2.975,5.701,12.49,0,8.31,64.21,0,13233,800
"2018-01-11 04:41:00",2707,2.8,10.54,8.21,0,8.33,64.07,0,13201,800
"2018-01-11 04:42:00",2708,3.1,11.82,5.991,0,8.34,63.65,0,13402,800
"2018-01-11 04:43:00",2709,2.588,6.412,13.64,0,8.36,64.05,0,13138,800
"2018-01-11 04:44:00",2710,2.45,9.4,10.47,0,8.33,63.75,0,13119,800
"2018-01-11 04:45:00",2711,2.413,9.01,13.26,0,8.32,64.21,0,13180,800
"2018-01-11 04:46:00",2712,2.325,5.326,8.94,0,8.29,65.09,0,12806,800
"2018-01-11 04:47:00",2713,2.475,11.87,4.289,0,8.22,65.05,0,12457,800
"2018-01-11 04:48:00",2714,2.138,332,39.29,0,8.2,65.11,0,12756,800
"2018-01-11 04:49:00",2715,2.538,355.8,12.49,0,8.23,64.14,0,12983,800
"2018-01-11 04:50:00",2716,1.913,357.5,21.44,0,8.24,65.14,0,12898,800
"2018-01-11 04:51:00",2717,2.138,8.72,11.39,0,8.2,66.13,0,12174,800
"2018-01-11 04:52:00",2718,1.713,357.4,9.56,0,8.12,66.52,0,11880,800
"2018-01-11 04:53:00",2719,2.1,7.437,3.229,0,8.07,66.77,0,11946,800
"2018-01-11 04:54:00",2720,2.313,8.95,7.011,0,8.03,66.39,0,12168,800
"2018-01-11 04:55:00",2721,2.2,7.183,12.98,0,8.08,66.49,0,12422,800
"2018-01-11 04:56:00",2722,2.825,13.63,4.076,0,8.09,66.44,0,12112,800
"2018-01-11 04:57:00",2723,2.6,13.06,8.68,0,8.1,65.41,0,12474,800
"2018-01-11 04:58:00",2724,2.613,19.74,12.49,0,8.15,65.76,0,12614,800
"2018-01-11 04:59:00",2725,2.313,32.56,9.29,0,8.12,66.01,0,12353,800
"2018-01-11 05:00:00",2726,2.313,11.91,4.648,0,8.1,65.04,0,12863,800
"2018-01-11 05:01:00",2727,2.375,37.77,11.88,0,8.13,63.55,0,13059,800
"2018-01-11 05:02:00",2728,1.913,31.15,32.96,0,8.2,63.51,0,13736,800
"2018-01-11 05:03:00",2729,2.575,18.73,4.283,0,8.24,62.85,0,13891,800
"2018-01-11 05:04:00",2730,2.35,23.15,12.04,0,8.28,62.28,0,14033,800
"2018-01-11 05:05:00",2731,2.813,26.26,20.45,0,8.32,61.79,0,14069,800
"2018-01-11 05:06:00",2732,2.975,33.27,19.92,0,8.39,61.19,0,14295,800
"2018-01-11 05:07:00",2733,2.45,28.15,17.91,0,8.44,60.82,0,14490,800
"2018-01-11 05:08:00",2734,2.488,12.06,18.13,0,8.49,60.86,0,14528,800
"2018-01-11 05:09:00",2735,2.413,25.24,7.899,0,8.49,60.94,0,14354,800
"2018-01-11 05:10:00",2736,2.038,27.46,13.91,0,8.47,60.88,0,14331,800
"2018-01-11 05:11:00",2737,2.113,30.13,4.083,0,8.45,60.44,0,14408,800
"2018-01-11 05:12:00",2738,2.113,44.48,60.8,0,8.49,60.19,0,14694,800
"2018-01-11 05:13:00",2739,2.125,33.07,9.66,0,8.49,60.36,0,14508,800
"2018-01-11 05:14:00",2740,1.938,37.61,18.51,0,8.48,59.33,0,14519,800
"2018-01-11 05:15:00",2741,2.663,22.9,9.71,0,8.55,58.65,0,15162,800
"2018-01-11 05:16:00",2742,2.575,17.84,18.61,0,8.65,58.54,0,14998,800
"2018-01-11 05:17:00",2743,2.413,29.71,5.214,0,8.67,59.13,0,14722,800
"2018-01-11 05:18:00",2744,2.25,28.12,15.39,0,8.6,59.47,0,14555,800
"2018-01-11 05:19:00",2745,2.25,16.32,17.6,0,8.58,59.47,0,14611,800
"2018-01-11 05:20:00",2746,2.1,26.83,12.41,0,8.53,59.89,0,14526,800
"2018-01-11 05:21:00",2747,1.875,36.45,22.86,0,8.49,59.98,0,14459,800
"2018-01-11 05:22:00",2748,2.2,18.94,14.47,0,8.47,59.33,0,14728,800
"2018-01-11 05:23:00",2749,1.95,15.13,21.15,0,8.48,59.71,0,14500,800
"2018-01-11 05:24:00",2750,2.013,15.18,25.74,0,8.44,59.57,0,14752,800
"2018-01-11 05:25:00",2751,1.875,34.11,9.36,0,8.46,59.48,0,14827,800
"2018-01-11 05:26:00",2752,2.45,51.78,8.2,0,8.44,59.13,0,14829,800
"2018-01-11 05:27:00",2753,2.4,35.32,11.2,0,8.45,58.78,0,15059,800
"2018-01-11 05:28:00",2754,2.825,29.26,18.62,0,8.51,58.17,0,15278,800
"2018-01-11 05:29:00",2755,2.388,27.99,18.04,0,8.56,58,0,15319,800
"2018-01-11 05:30:00",2756,2.138,30.18,10.01,0,8.59,57.85,0,15446,800
"2018-01-11 05:31:00",2757,2.425,30.32,25.03,0,8.58,58,0,15419,800
"2018-01-11 05:32:00",2758,2.813,39.39,12.33,0,8.59,57.97,0,15252,800
"2018-01-11 05:33:00",2759,2.563,34.6,26.17,0,8.6,57.24,0,15520,800
"2018-01-11 05:34:00",2760,2.263,36.39,28.16,0,8.64,57.21,0,15775,800
"2018-01-11 05:35:00",2761,2.813,41.89,18.62,0,8.66,57.22,0,15661,800
"2018-01-11 05:36:00",2762,2.25,25.15,13.68,0,8.66,57.48,0,15526,800
"2018-01-11 05:37:00",2763,2.225,31.28,24.37,0,8.64,57.54,0,15241,800
"2018-01-11 05:38:00",2764,2.438,33.86,26.68,0,8.63,57.56,0,15522,800
"2018-01-11 05:39:00",2765,2.413,44.89,14.56,0,8.62,58,0,15372,800
"2018-01-11 05:40:00",2766,1.863,8.58,25.7,0,8.58,58.47,0,15143,800
"2018-01-11 05:41:00",2767,2.25,40.89,9.11,0,8.51,58.66,0,14945,800
"2018-01-11 05:42:00",2768,2.488,46.15,16.71,0,8.48,58.84,0,15208,800
"2018-01-11 05:43:00",2769,1.738,17.34,10.94,0,8.45,58.98,0,15023,800
"2018-01-11 05:44:00",2770,1.55,57.7,12.21,0,8.44,58.77,0,15430,800
"2018-01-11 05:45:00",2771,1.275,31.08,10.09,0,8.4,59.14,0,15194,800
"2018-01-11 05:46:00",2772,2.138,16.56,18.66,0,8.37,59.2,0,15112,800
"2018-01-11 05:47:00",2773,1.6,18.57,27.41,0,8.36,59.58,0,15110,800
"2018-01-11 05:48:00",2774,1.613,41.37,12.94,0,8.33,59.98,0,14909,800
"2018-01-11 05:49:00",2775,2,36.94,12.56,0,8.26,60.5,0,14596,800
"2018-01-11 05:50:00",2776,2.6,49.05,7.181,0,8.22,60.61,0,14454,800
"2018-01-11 05:51:00",2777,2.55,29.56,23.16,0,8.21,60.84,0,14323,800
"2018-01-11 05:52:00",2778,2.463,47.87,16.02,0,8.21,61.22,0,14246,800
"2018-01-11 05:53:00",2779,2.337,40.31,21.11,0,8.17,61.61,0,13894,800
"2018-01-11 05:54:00",2780,1.6,24.57,23.45,0,8.12,62.1,0,13906,800
"2018-01-11 05:55:00",2781,2.25,22.42,24.1,0,8.06,62.58,0,13575,800
"2018-01-11 05:56:00",2782,1.8,28.81,8.85,0,8.03,62.81,0,13561,800
"2018-01-11 05:57:00",2783,2.613,38.73,4.609,0,8.02,63.12,0,13356,800
"2018-01-11 05:58:00",2784,1.763,30.91,25.3,0,7.977,63.32,0,13348,800
"2018-01-11 05:59:00",2785,1.888,23.01,12.35,0,7.945,63.63,0,13222,800
"2018-01-11 06:00:00",2786,2.05,33.58,19.24,0,7.927,63.85,0,13081,800
"2018-01-11 06:01:00",2787,1.5,18.98,3.75,0,7.896,64.08,0,13168,800
"2018-01-11 06:02:00",2788,1.763,15.44,20.25,0,7.879,64.17,0,12887,800
"2018-01-11 06:03:00",2789,1.763,5.159,18.93,0,7.889,64.17,0,12948,800
"2018-01-11 06:04:00",2790,1.925,4.984,24.76,0,7.904,64.08,0,12963,800
"2018-01-11 06:05:00",2791,2.288,357.7,14.44,0,7.934,64.12,0,12945,800
"2018-01-11 06:06:00",2792,2.175,16.61,7.174,0,7.932,64.17,0,12869,800
"2018-01-11 06:07:00",2793,2.238,4.511,4.818,0,7.932,63.95,0,12871,800
"2018-01-11 06:08:00",2794,2.063,21.64,17.31,0,7.944,64.04,0,12911,800
"2018-01-11 07:34:00",2795,1.45,49.39,0,0.139,8.95,59.32,0,12572,800
"2018-01-11 07:35:00",2796,1,23.07,22.58,0.14,9.06,58.55,0,12695,800
"2018-01-11 07:36:00",2797,1.6,51.03,21.83,0.143,9.12,58.56,0,12542,800
"2018-01-11 07:37:00",2798,2.288,47.3,11.5,0.144,9.2,57.63,0,12874,800
"2018-01-11 07:38:00",2799,1.875,20.75,39.93,0.143,9.24,57.52,0,12736,800
"2018-01-11 07:39:00",2800,1.875,31.37,10.42,0.15,9.27,57.43,0,12827,800
"2018-01-11 07:40:00",2801,2.375,18.74,21.95,0.151,9.26,58.08,0,12562,800
"2018-01-11 07:41:00",2802,1.588,1.763,28.32,0.156,9.25,58.22,0,12080,800
"2018-01-11 07:42:00",2803,2.3,34.67,13.94,0.156,9.29,54.91,0,12625,800
"2018-01-11 07:43:00",2804,2.538,53.3,18.08,0.151,9.37,56.61,0,12943,800
"2018-01-11 07:44:00",2805,2.85,37.57,13.57,0.144,9.32,56.66,0,12950,800
"2018-01-11 07:45:00",2806,2.088,50.44,7.89,0.141,9.3,57.52,0,12512,800
"2018-01-11 07:46:00",2807,1.613,57.37,22.69,0.157,9.34,56.73,0,12097,800
"2018-01-11 07:47:00",2808,2.413,35.92,15.77,0.162,9.37,56.88,0,12491,800
"2018-01-11 07:48:00",2809,2.9,25.21,24.4,0.168,9.38,56.94,0,12297,800
"2018-01-11 07:49:00",2810,2.075,53.93,22.09,0.169,9.37,56.74,0,12374,800
"2018-01-11 07:50:00",2811,1.7,60.36,17.75,0.171,9.46,54.85,0,13534,800
"2018-01-11 07:51:00",2812,2.588,38.58,16.92,0.17,9.58,55.1,0,13302,800
"2018-01-11 07:52:00",2813,2.6,40.44,14.49,0.175,9.55,54.95,0,13087,800
"2018-01-11 07:53:00",2814,2.45,50.78,7.929,0.178,9.57,55.15,0,13059,800
